DateTime,UHT,CTB,R_UHT,R_CAP,CCF,Ver,Imax,Uin,Microsec,Serial,ShotPt,SP_step,Line,FileCnt,Mode,Language,Compatibility,GphType,ShotByPPS,DetType,HighVoltage,CCFThresh,PrivateCode,FireDelay,RadioDelay,RadioAmpl,CTB_max,UHT_min,UHT_mode,UHT_test,TimeZone,TimeSlot,ShooterAmount,r0_uh,r0_cap,adc_null,GGA,DetInfo,DetNumber,Shift,Noise,Data0,Data1,Data2
"",19.5,8.9,28.3,0.5,81,2,201,130,0,25022176,14,1,0,303,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,143524.00,5208.47694,N,03008.64360,E,1,12,1.10,142.1,M,24.4,M,,*4B
",0,0,2,95,49,46,45
"",19.5,8.0,28.1,0.5,81,2,199,130,0,25022176,15,1,0,304,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,143731.00,5208.48069,N,03008.58519,E,1,12,0.75,147.3,M,24.4,M,,*44
",0,0,2,150,-68,-72,-74
"",18.2,84.6,28.3,0.5,84,2,207,130,0,25022176,16,1,0,305,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,143933.00,5208.48381,N,03008.56243,E,1,12,0.78,142.0,M,24.4,M,,*40
",0,0,2,117,-119,-124,-125
"",16.0,7.3,28.1,0.6,87,2,195,130,0,25022176,17,1,0,306,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,145229.00,5208.75577,N,03008.86095,E,2,12,0.86,135.4,M,24.4,M,,0000*45
",0,0,2,92,41,36,36
"",19.6,51.1,28.4,0.5,99,2,199,130,0,25022176,18,1,0,307,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,151138.00,5208.75561,N,03008.88501,E,2,12,0.67,139.9,M,24.4,M,,0000*4C
",0,0,2,107,40,35,34
"",18.7,47.9,28.2,0.6,99,2,190,130,0,25022176,19,1,0,308,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,151532.00,5208.72786,N,03008.85939,E,2,12,0.81,137.7,M,24.4,M,,0000*4C
",0,0,2,138,8,3,2
"",20.7,6.8,27.9,0.4,98,2,213,130,0,25022176,20,1,0,309,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,151923.00,5208.70009,N,03008.87657,E,2,12,0.78,133.6,M,24.4,M,,0000*44
",0,0,2,331,351,348,348
"",21.7,65.1,28.0,0.5,99,2,198,130,0,25022176,21,1,0,310,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,152224.00,5208.66439,N,03008.85133,E,1,12,0.74,153.0,M,24.4,M,,*43
",0,0,2,131,-48,-53,-54
"",22.6,49.9,27.9,1.2,99,2,201,130,0,25022176,22,1,0,311,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,152424.00,5208.63746,N,03008.85571,E,1,12,0.74,149.5,M,24.4,M,,*47
",0,0,2,251,-228,-231,-232
"",22.7,71.2,28.7,0.4,92,2,213,130,0,25022176,23,1,0,312,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,152730.00,5208.60426,N,03008.86141,E,1,12,0.76,159.3,M,24.4,M,,*46
",0,0,2,127,-90,-95,-97
"",24.3,6.9,28.3,0.5,99,2,213,130,0,25022176,24,1,0,313,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,153049.00,5208.55328,N,03008.85232,E,1,12,1.14,145.1,M,24.4,M,,*4F
",0,0,2,174,31,27,28
"",22.2,40.1,28.2,0.4,99,2,216,130,0,25022176,25,1,0,314,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,153423.00,5208.50610,N,03008.84300,E,1,12,0.87,149.0,M,24.4,M,,*4B
",0,0,2,266,-211,-216,-217
"",24.0,46.4,28.9,0.5,99,2,211,130,0,25022176,26,1,0,315,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,153547.00,5208.49465,N,03008.84821,E,1,12,1.17,154.1,M,24.4,M,,*4D
",0,0,2,216,52,50,50
"",21.6,56.6,28.8,0.4,99,2,214,130,0,25022176,27,1,0,316,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,153806.00,5208.47572,N,03008.86202,E,1,12,0.82,151.5,M,24.4,M,,*49
",0,0,2,150,-33,-38,-38
"",23.4,46.2,28.4,0.4,99,2,206,130,0,25022176,28,1,0,317,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,154036.00,5208.47565,N,03008.92294,E,1,12,0.81,142.6,M,24.4,M,,*4B
",0,0,2,170,39,35,34
"",22.7,45.4,28.2,0.4,99,2,219,130,0,25022176,29,1,0,318,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,154318.00,5208.47335,N,03008.96231,E,1,12,0.79,141.4,M,24.4,M,,*4A
",0,0,2,157,56,52,51
"",20.8,42.2,27.2,0.5,99,2,204,130,0,25022176,30,1,0,319,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,154516.00,5208.47879,N,03009.01728,E,1,12,0.87,151.0,M,24.4,M,,*47
",0,0,2,208,-117,-122,-122
"",23.0,35.0,27.1,0.5,82,2,198,130,0,25022176,31,1,0,320,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,154719.00,5208.47294,N,03009.05347,E,1,12,0.77,153.7,M,24.4,M,,*40
",0,0,2,225,-58,-60,-60
"",19.5,7.4,28.2,0.4,98,2,216,130,0,25022176,32,1,0,321,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,154919.00,5208.47283,N,03009.08647,E,1,12,0.83,143.3,M,24.4,M,,*4E
",0,0,2,335,129,127,128
"",20.3,38.0,28.1,0.4,94,2,216,130,0,25022176,33,1,0,322,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,155113.00,5208.47805,N,03009.14389,E,1,12,0.85,154.5,M,24.4,M,,*45
",0,0,2,273,40,37,37
"",18.5,51.6,28.1,0.4,99,2,217,130,0,25022176,34,1,0,323,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,155248.00,5208.47059,N,03009.17847,E,1,12,0.76,142.7,M,24.4,M,,*4A
",0,0,2,210,29,25,24
"",20.9,51.7,28.1,0.5,99,2,199,130,0,25022176,35,1,0,324,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,155516.00,5208.47086,N,03009.22422,E,1,12,0.80,146.0,M,24.4,M,,*47
",0,0,2,118,-29,-35,-37
"",20.7,6.7,28.1,0.5,88,2,208,130,0,25022176,36,1,0,325,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,155735.00,5208.46869,N,03009.24692,E,1,12,0.77,140.5,M,24.4,M,,*48
",0,0,2,233,-241,-246,-246
"",23.0,53.8,29.1,0.5,99,2,204,130,0,25022176,37,1,0,326,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,160459.00,5208.57046,N,03009.20272,E,2,12,0.90,149.7,M,24.4,M,,0000*4D
",0,0,2,270,-154,-157,-156
"",23.3,45.4,28.2,0.5,84,2,214,130,0,25022176,38,1,0,327,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,160719.00,5208.59055,N,03009.17576,E,2,12,0.82,142.1,M,24.4,M,,0000*4F
",0,0,2,218,-92,-96,-97
"",20.7,48.6,28.6,0.4,99,2,213,130,0,25022176,39,1,0,328,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,160933.00,5208.61488,N,03009.15143,E,2,12,0.74,144.8,M,24.4,M,,0000*40
",0,0,2,143,101,97,97
"",20.7,42.8,28.3,0.5,98,2,209,130,0,25022176,40,1,0,329,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,161210.00,5208.63705,N,03009.14532,E,1,12,0.85,152.6,M,24.4,M,,*48
",0,0,2,141,-77,-81,-82
"",20.2,6.2,28.2,0.5,90,2,184,130,0,25022176,41,1,0,330,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,161616.00,5208.66478,N,03009.13082,E,2,12,0.70,147.5,M,24.4,M,,0000*41
",0,0,2,196,14,10,11
"",16.9,37.5,28.1,0.4,99,2,207,130,0,25022176,42,1,0,331,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,163756.00,5208.70233,N,03009.37839,E,2,12,0.62,129.1,M,24.4,M,,0000*49
",0,0,2,245,63,59,59
"",16.8,6.6,28.1,0.4,99,2,200,130,0,25022176,43,1,0,332,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,164008.00,5208.72946,N,03009.37982,E,2,12,0.59,125.3,M,24.4,M,,0000*4E
",0,0,2,442,262,258,257
"",20.0,7.7,28.2,0.5,99,2,192,130,0,25022176,44,1,0,333,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,164141.00,5208.71413,N,03009.40808,E,2,12,0.60,126.3,M,24.4,M,,0000*46
",0,0,2,647,-247,-250,-250
"",13.6,6.9,27.3,0.5,99,2,206,130,0,25022176,45,1,0,334,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,164305.00,5208.70424,N,03009.43494,E,2,12,0.59,126.4,M,24.4,M,,0000*46
",0,0,2,302,-277,-281,-281
"",16.9,44.1,28.1,0.5,99,2,201,130,0,25022176,46,1,0,335,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,164533.00,5208.71059,N,03009.53081,E,2,12,0.59,126.3,M,24.4,M,,0000*4C
",0,0,2,189,-169,-173,-174
"",17.2,8.1,28.8,0.5,98,2,216,131,0,25022176,0,1,0,336,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,103903.00,5208.19310,N,03007.88869,E,1,07,1.35,158.5,M,24.5,M,,*46
",0,0,2,140,19,16,14
"",19.1,44.4,29.2,0.5,83,2,208,131,0,25022176,1,1,0,337,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,104737.00,5208.20669,N,03007.87511,E,1,12,0.72,154.2,M,24.5,M,,*49
",0,0,2,60,-30,-35,-36
"",20.3,38.1,28.8,0.5,81,2,208,130,0,25022176,2,1,0,338,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,105714.00,5208.21641,N,03007.83842,E,1,12,0.67,154.4,M,24.5,M,,*4F
",0,0,2,267,51,46,46
"",22.8,7.2,29.6,0.5,83,2,204,130,0,25022176,3,1,0,339,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,111137.00,5208.20262,N,03007.92662,E,2,12,0.72,157.3,M,24.5,M,,0000*46
",0,0,2,613,-79,-81,-80
"",18.6,42.2,29.0,0.5,99,2,215,130,0,25022176,4,1,0,340,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,012310.00,5208.14296,N,03008.50160,E,1,05,4.75,136.5,M,24.5,M,,*4C
",0,0,2,65,-6,-11,-11
"",21.5,42.9,29.9,0.5,93,2,201,130,0,25022176,1,1,0,341,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,012413.00,5208.17160,N,03008.48533,E,1,09,1.48,150.4,M,24.5,M,,*4C
",0,0,2,126,-103,-106,-107
"",20.0,48.4,29.0,0.5,95,2,203,130,0,25022176,2,1,0,342,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,012519.00,5208.16997,N,03008.46538,E,1,12,0.92,145.5,M,24.5,M,,*4A
",0,0,2,95,25,22,21
"",21.2,7.9,29.2,0.5,91,2,205,130,0,25022176,3,1,0,343,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,012725.00,5208.18278,N,03008.43772,E,1,12,0.90,126.9,M,24.5,M,,*41
",0,0,2,162,108,104,105
"",21.5,39.8,29.1,0.5,80,2,207,131,0,25022176,4,1,0,344,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,012907.00,5208.18300,N,03008.39964,E,1,12,0.89,151.4,M,24.5,M,,*40
",0,0,2,253,-55,-59,-60
"",19.7,7.6,28.6,0.5,56,2,211,130,0,25022176,5,1,0,345,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,013034.00,5208.18964,N,03008.36748,E,1,12,0.81,158.8,M,24.5,M,,*42
",0,0,2,164,145,141,140
"",20.6,7.9,29.4,0.5,65,2,208,130,0,25022176,6,1,0,346,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,013227.00,5208.20003,N,03008.33200,E,1,12,0.83,149.3,M,24.5,M,,*44
",0,0,2,110,47,43,42
"",18.8,41.0,28.9,0.4,84,2,215,130,0,25022176,7,1,0,347,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,013415.00,5208.20248,N,03008.28795,E,1,12,0.81,150.4,M,24.5,M,,*40
",0,0,2,119,11,6,5
"",21.6,7.9,28.7,0.4,64,2,214,130,0,25022176,8,1,0,348,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,013631.00,5208.20905,N,03008.25852,E,1,12,0.75,154.0,M,24.5,M,,*44
",0,0,2,372,-164,-167,-168
"",20.9,37.1,30.1,0.5,89,2,212,130,0,25022176,9,1,0,349,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,013757.00,5208.22280,N,03008.26010,E,1,12,0.75,156.8,M,24.5,M,,*46
",0,0,2,373,-87,-90,-90
"",21.3,40.1,29.6,0.5,96,2,216,130,0,25022176,10,1,0,350,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,014029.00,5208.22537,N,03008.23529,E,1,12,0.81,156.2,M,24.5,M,,*4F
",0,0,2,235,230,225,224
"",22.5,8.3,28.8,0.5,91,2,202,130,0,25022176,11,1,0,351,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,014224.00,5208.21058,N,03008.20457,E,1,12,0.77,156.7,M,24.5,M,,*48
",0,0,2,211,34,29,27
"",18.5,43.8,29.5,0.5,95,2,203,130,0,25022176,12,1,0,352,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,014341.00,5208.19789,N,03008.16616,E,1,12,0.67,146.8,M,24.5,M,,*47
",0,0,2,114,124,120,120
"",24.3,6.8,28.6,0.5,74,2,199,130,0,25022176,13,1,0,353,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,014540.00,5208.20286,N,03008.12116,E,1,12,0.78,153.4,M,24.5,M,,*45
",0,0,2,167,94,88,86
"",18.3,49.6,28.5,0.6,87,2,192,130,0,25022176,14,1,0,354,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,014704.00,5208.19993,N,03008.07985,E,1,12,0.68,142.2,M,24.5,M,,*43
",0,0,2,117,4,0,-3
"",20.0,49.9,27.6,0.5,98,2,207,130,0,25022176,15,1,0,355,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,014903.00,5208.19951,N,03008.03261,E,1,12,0.63,154.1,M,24.5,M,,*4E
",0,0,2,116,50,46,44
"",17.9,35.8,28.6,0.5,66,2,207,130,0,25022176,16,1,0,356,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,015130.00,5208.21283,N,03007.99446,E,1,12,0.67,148.8,M,24.5,M,,*47
",0,0,2,128,4,1,0
"",19.8,7.3,28.6,0.5,82,2,195,130,0,25022176,17,1,0,357,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,015256.00,5208.21484,N,03008.02462,E,1,12,0.62,158.7,M,24.5,M,,*45
",0,0,2,99,-42,-46,-45
"",18.5,56.9,28.8,0.5,55,2,207,130,0,25022176,18,1,0,358,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,015413.00,5208.22591,N,03008.06304,E,1,12,0.62,157.5,M,24.5,M,,*4A
",0,0,2,72,0,-6,-7
"",19.6,100.0,29.0,0.5,88,2,216,130,0,25022176,19,1,0,359,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,015512.00,5208.22381,N,03008.08328,E,1,12,0.62,152.2,M,24.5,M,,*4F
",0,0,2,190,17,11,10
"",21.3,37.2,29.0,0.5,94,2,198,130,0,25022176,20,1,0,360,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,015703.00,5208.22450,N,03008.12584,E,2,12,0.62,156.3,M,24.5,M,,0000*4B
",0,0,2,291,39,35,34
"",20.8,35.4,28.4,0.5,82,2,204,130,0,25022176,21,1,0,361,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,015905.00,5208.22977,N,03008.17904,E,2,12,0.65,160.7,M,24.5,M,,0000*4C
",0,0,2,198,168,163,162
"",19.3,41.8,27.9,0.5,83,2,209,130,0,25022176,22,1,0,362,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,020519.00,5208.23968,N,03007.95739,E,2,12,0.62,173.2,M,24.5,M,,0000*41
",0,0,2,208,-102,-106,-106
"",18.8,41.5,28.5,0.5,74,2,204,130,0,25022176,23,1,0,363,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,020633.00,5208.26319,N,03007.96187,E,2,12,0.65,147.6,M,24.5,M,,0000*47
",0,0,2,93,-37,-41,-42
"",15.6,41.9,28.7,0.5,89,2,212,130,0,25022176,24,1,0,364,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,020839.00,5208.29332,N,03007.95669,E,1,12,0.67,156.6,M,24.5,M,,*40
",0,0,2,95,26,22,22
"",16.7,12.3,28.1,0.5,79,2,214,130,0,25022176,25,1,0,365,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,021037.00,5208.32464,N,03007.96085,E,1,12,0.62,147.6,M,24.5,M,,*4B
",0,0,2,349,178,176,177
"",200.0,59.2,28.4,0.5,96,2,212,130,0,25022176,26,1,0,366,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,021304.00,5208.37017,N,03007.96630,E,2,12,0.67,153.6,M,24.5,M,,0000*46
",0,0,0,4761,211,168,148
"",13.2,48.5,29.1,0.5,81,2,212,130,0,25022176,27,1,0,367,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,021432.00,5208.40502,N,03007.96646,E,2,12,0.67,142.5,M,24.5,M,,0000*47
",0,0,2,181,-54,-56,-57
"",17.4,36.5,28.3,0.5,48,2,206,130,0,25022176,28,1,0,368,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,021618.00,5208.41503,N,03007.94042,E,2,12,0.69,134.2,M,24.5,M,,0000*45
",0,0,2,217,24,22,23
"",16.7,6.7,29.3,0.5,94,2,203,130,0,25022176,29,1,0,369,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,021741.00,5208.42909,N,03007.90487,E,2,12,0.77,140.3,M,24.5,M,,0000*49
",0,0,2,100,-19,-23,-23
"",16.7,48.6,28.8,0.5,93,2,207,130,0,25022176,30,1,0,370,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,021943.00,5208.44464,N,03007.88351,E,2,12,0.64,144.9,M,24.5,M,,0000*4C
",0,0,2,243,7,4,5
"",16.6,7.6,28.6,0.5,94,2,214,130,0,25022176,31,1,0,371,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,022100.00,5208.46333,N,03007.87194,E,2,12,0.61,151.9,M,24.5,M,,0000*42
",0,0,2,74,-17,-20,-21
"",16.4,39.6,28.9,0.5,98,2,217,130,0,25022176,32,1,0,372,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,022214.00,5208.48493,N,03007.87765,E,2,12,0.68,151.0,M,24.5,M,,0000*4F
",0,0,2,102,-36,-40,-40
"",17.9,38.1,28.4,0.5,58,2,206,130,0,25022176,33,1,0,373,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,022432.00,5208.49570,N,03007.83704,E,1,12,0.67,161.9,M,24.5,M,,*45
",0,0,2,240,265,261,261
"",18.5,7.0,28.0,0.5,86,2,198,130,0,25022176,34,1,0,374,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,022827.00,5208.49780,N,03007.83646,E,1,12,0.61,144.6,M,24.5,M,,*49
",0,0,2,363,89,85,85
"",18.5,50.7,28.7,0.5,87,2,204,130,0,25022176,35,1,0,375,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,023037.00,5208.49330,N,03007.80034,E,1,12,0.62,147.3,M,24.5,M,,*4B
",0,0,2,193,34,33,33
"",20.2,38.7,28.2,0.5,88,2,210,130,0,25022176,36,1,0,376,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,023132.00,5208.48748,N,03007.78070,E,1,12,0.64,153.3,M,24.5,M,,*41
",0,0,2,392,257,254,256
"",20.1,41.3,28.3,0.4,94,2,218,130,0,25022176,37,1,0,377,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,023254.00,5208.49379,N,03007.76555,E,1,12,0.55,151.8,M,24.5,M,,*42
",0,0,2,337,44,40,40
"",20.1,39.5,28.0,0.5,97,2,212,130,0,25022176,38,1,0,378,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,023428.00,5208.49922,N,03007.72572,E,1,12,0.63,154.1,M,24.5,M,,*43
",0,0,2,131,-79,-83,-84
"",18.7,47.2,28.2,0.5,87,2,212,130,0,25022176,39,1,0,379,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,023535.00,5208.49534,N,03007.68689,E,1,12,0.62,145.9,M,24.5,M,,*40
",0,0,2,98,-1,-4,-5
"",17.0,7.5,28.0,0.5,92,2,207,130,0,25022176,40,1,0,380,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,023806.00,5208.51164,N,03007.62650,E,1,12,0.79,143.0,M,24.5,M,,*4E
",0,0,2,93,93,89,88
"",15.9,43.0,28.0,0.7,97,2,174,130,0,25022176,41,1,0,381,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,024351.00,5208.48665,N,03007.90171,E,1,12,0.65,153.2,M,24.5,M,,*49
",0,0,2,223,-156,-160,-161
"",15.0,38.0,28.8,0.5,96,2,207,130,0,25022176,42,1,0,382,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,024614.00,5208.48985,N,03007.94817,E,1,12,0.70,140.1,M,24.5,M,,*44
",0,0,2,164,128,124,123
"",16.5,6.9,28.8,0.5,88,2,215,131,0,25022176,0,1,0,383,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,164912.00,5207.92578,N,03008.72482,E,2,12,0.66,134.7,M,24.5,M,,0000*48
",0,0,2,207,53,49,49
"",16.1,48.4,28.7,0.5,87,2,211,130,0,25022176,1,1,0,384,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,170458.00,5207.93331,N,03008.71898,E,2,12,0.65,144.0,M,24.5,M,,0000*43
",0,0,2,120,68,64,62
"",17.0,50.4,28.7,0.5,86,2,209,130,0,25022176,2,1,0,385,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,172952.00,5207.93705,N,03008.65447,E,2,12,0.67,137.2,M,24.5,M,,0000*4A
",0,0,2,451,64,57,55
"",19.1,6.9,28.6,0.5,98,2,201,130,0,25022176,3,1,0,386,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,173350.00,5207.93539,N,03008.62498,E,2,12,0.83,145.0,M,24.5,M,,0000*46
",0,0,2,175,-22,-25,-25
"",15.5,45.5,28.5,0.5,86,2,208,130,0,25022176,4,1,0,387,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,174655.00,5207.93724,N,03008.57269,E,2,12,0.63,149.1,M,24.5,M,,0000*42
",0,0,2,166,15,11,11
"",19.0,40.8,28.4,0.5,86,2,211,130,0,25022176,5,1,0,388,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,175238.00,5207.93970,N,03008.53257,E,2,12,0.69,132.2,M,24.5,M,,0000*4F
",0,0,2,113,49,45,44
"",18.4,45.2,28.5,0.5,50,2,199,130,0,25022176,6,1,0,389,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,175750.00,5207.93877,N,03008.50787,E,2,12,0.62,138.3,M,24.5,M,,0000*49
",0,0,2,208,-109,-114,-115
"",21.7,6.6,28.4,0.4,95,2,216,130,0,25022176,7,1,0,390,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,180720.00,5207.93508,N,03008.44912,E,2,12,0.71,144.1,M,24.5,M,,0000*4D
",0,0,2,435,-23,-25,-25
